keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
Non-Reliance on Previously Issued Financial Statements for a specific quarter due to a misclassification of an expense,['Misclassification of an expense related to a transaction in the wrong fiscal quarter'],['Q3 2021'],True,"['Expense of approximately $1.1M was initially recorded in the wrong quarter', 'Expense should have been recorded as a transaction cost in conjunction with the water rights sale transaction that closed on September 30, 2021']",The gain on sale of assets will be restated but is expected to have no impact on the Company's liquidity or cash position.,False,['BF Borgers CPA PC'],Financial Restatement Due to Misclassification of Expense,1556179,0001558370-22-000822,RMRI,2022-02-04 16:56:09-05:00
Non-reliance on Previously Issued Financial Statements or a Related Audit Report or Interim Audit Report due to an error in the deconsolidation of a former subsidiary,['Incorrect recognition of the gain/loss on deconsolidation of Metaflyer Co. Ltd.'],['Q2 2022'],True,['Error in connection with our deconsolidation of Metaflyer Co. Ltd. leading to incorrect recognition of the gain/loss'],"Recognition of loss on deconsolidation of $100,772 to the Statements of Operations and Comprehensive Income",True,[],Financial Restatement Due to Deconsolidation Error,1580490,0001140361-22-036662,IONI,2022-10-07 16:57:11-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Failure to record a liability for a payment due to a third party from insurance claim proceeds.', 'Inadequate record of a liability for a payment to another third party from separate insurance claim proceeds.']","['Q1 2022', 'FY 2021']",True,"['Overstatement of Other income, Operating income, Income before taxes, Net income and comprehensive income due to failure to accrue payment to a third party.', 'Understatement of Cost of revenues and Accounts payable and other current liabilities due to failure to record liability.']",Material misstatement for Q1 2022; immaterial error affecting FY 2021 consolidated balance sheet.,True,['PricewaterhouseCoopers LLP'],Financial Restatement Due to Error in Recording Liabilities,1579214,0001564590-22-026873,EEX,2022-07-28 16:03:32-04:00
Non-Reliance on previously issued financial statements for FY 2021 due to incorrect accounting for a provision relating to the modification of certain convertible notes.,['Incorrect accounting for a gain on extinguishment of debt'],['FY 2021'],True,['Incorrect accounting for a provision relating to the modification of certain convertible notes'],Will affect the Company's previously reported net loss and balance sheet.,True,['Mazers USA LLP'],Financial Restatement Due to Revenue Recognition Errors,1582249,0001213900-22-024602,RASP,2022-05-06 17:46:09-04:00
"Non-Reliance on Previously Issued Financial Statements, correction of unaudited condensed consolidated financial statements for specified periods, discussion of errors with independent registered public accounting firm and Audit Committee, plan to remediate material weakness",['Overstatement of revenue recognized pursuant to certain contracts'],"['Q2 2021', 'Q3 2021']",True,"['Errors were material to the financial information', 'Misapplication of ASC 606']","Revenue was overstated $100,000 in Q2 2021, and $60,000 in Q3 2021",True,"['Friedman, LLP', 'J&S Associates']",Financial Restatement Due to Revenue Recognition Errors,1586495,0001683168-22-001952,LTES,2022-03-25 18:37:31-04:00
Non-Reliance on Previously Issued Financial Statements due to misclassification of amortization expense of acquired intangible assets,['Misclassification of amortization expense of acquired intangible assets as operating expense instead of cost of revenue'],"['FY 2021', 'Q2 2021', 'Q4 2021', 'Q1 2022']",True,['Material classification error due to incorrectly classifying amortization expense of acquired intangible assets'],No changes to net loss or net loss per share in any of the filings that have been or will be restated due to this material error,True,['Rotenberg Meril Solomon Bertiger & Guttilla P.C.'],Financial Restatement Due to Revenue Recognition Errors,1592782,0001213900-22-055960,NUKK,2022-09-14 17:29:17-04:00
Non-reliance on previously issued financial statements for Q1 2021 due to error in real estate sale recording.,['Erroneously recorded sale of one unit of real estate property in Hong Kong.'],['Q1 2021'],True,"['To reverse the transaction of the sale of real estate property, correct reported sales revenue, cost of real estate property sold, interest income, prepayments and other current assets, other non-current assets, noncontrolling interest, real estate held for sale, other comprehensive income, and accrued liabilities.']","Decrease in sales revenue of real estate property by $383,445, cost of real estate property sold by $253,276, interest income by $1,433, prepayments and other current assets by $49,704, other non-current assets by $276,135 and noncontrolling interest by $52,641, and increase in real estate held for sale by $246,087, other comprehensive income by $6,007 and accrued liabilities by $45,843.",True,['JP Centurion & Partners PLT'],Financial Restatement Due to Revenue Recognition Errors,1597846,0001493152-22-011376,GRNQ,2022-04-28 06:15:15-04:00
The disclosure involves a decision made by the Company's management and Audit Committee to prevent further reliance on previously issued unaudited condensed consolidated financial statements for three quarters due to an error in the recording of a real estate property sale.,['Erroneous recording of the sale of one unit of real estate property in Hong Kong.'],"['Q1 2021', 'Q2 2021', 'Q3 2021']",True,['To reverse the transaction of the sale of real estate property and correct the financial statements.'],"The error resulted in adjustments to sales revenue, cost of real estate property sold, interest income, prepayments and other current assets, other non-current assets, noncontrolling interest, real estate held for sale, other comprehensive income or loss, general and administrative expenses, and accrued liabilities.",True,['JP Centurion & Partners PLT'],Financial Restatement Due to Error in Reporting Real Estate Sale,1597846,0001493152-22-012309,GRNQ,2022-05-06 06:15:30-04:00
Amendments required to previously filed Quarterly Reports for correction of consolidated statements of cash flows.,['Misclassifications of interest payments in the consolidated statements of cash flows.'],"['Q1 2022', 'Q2 2022']",True,['To correct misclassifications of interest payments in the consolidated statements of cash flows.'],Overstatement of 'Cash provided by operating activities' and a corresponding overstatement of 'Cash used in financing activities'.,True,['Deloitte & Touche LLP'],Financial Restatement Due to Cash Flow Statement Misclassifications,1528930,0001171843-22-007084,FRG,2022-11-03 16:20:45-04:00
"Non-reliance on previously issued financial statements, identification of errors, restatement of financial statements, impact on internal control over financial reporting","['Unrecorded expenses associated with the 2022 annual meeting and contested proxy solicitation', 'Failure to appropriately record certain liabilities and related expenses', 'Understatement of property operating expenses, general and administrative expenses, total operating expenses, operating loss, net loss, comprehensive loss, and accounts payable, accrued expenses and other liabilities']","['Q1 2022', 'Q2 2022']",True,"['Errors relating to unrecorded expenses', 'Material misstatement of interim financial statements']","Understatement of expenses and liabilities by $1.7 million and $2.3 million in the three and six month periods ended June 30, 2022, respectively, and by $0.6 million in the three month period ended March 31, 2022",True,['PricewaterhouseCoopers LLP'],Financial Restatement Due to Revenue Recognition Errors,1595527,0001104659-22-118737,NYC,2022-11-14 17:14:06-05:00
"Non-Reliance on Previously Issued Financial Statements for specific quarters due to incorrect accounting for transactions, necessitating a restatement.",['Incorrect accounting for transactions under FASB ASC 606 - Revenue from contracts with customers.'],"['Q1 2021', 'Q2 2021']",True,['Failure to collect cash from Hua Xia and incorrect recording of royalty revenue based on an agreement that did not meet required criteria for revenue recognition under FASB ASC 606.'],"Overstatement of royalty revenue by $697,709 for Q1 2021 and $941,417 for Q2 2021.",True,"['RotenbergMeril', 'Yu Certified Public Accountant PC']",Financial Restatement Due to Revenue Recognition Errors,1605331,0001663577-22-000022,ABQQ,2022-01-12 17:19:20-05:00
